INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
25682,12/30/2023 01:53:22 PM,,MIN,Y,B,M,60,CS,N,N,155.25,N
20228379,12/04/2023 01:47:57 PM,,MIN,N,O,M,37,DE,N,N,VTL 1192.1,N
20180380,06/06/2023 08:31:00 PM,,MED,Y,B,M,25,DE,N,Y,265.02,N
109867,11/04/2023 02:46:45 PM,,MAX,N,B,M,34,DE,N,N,160.10,Y
20198410,01/08/2024 07:38:33 PM,,MAX,Y,B,M,34,DE,N,Y,265.03,N
20222463,01/04/2023 07:00:07 PM,,MIN,Y,W,M,62,DE,N,N,110-125.25,N
20157723,01/10/2024 01:01:42 AM,,MIN,N,O,M,45,DE,N,N,220.21,N
66373,01/08/2024 04:07:39 PM,,MED,N,B,M,42,SSR,N,Y,,N
20228980,01/10/2024 12:20:39 AM,,MIN,N,O,M,27,DE,N,N,120.07,N
20018918,08/10/2020 12:57:56 AM,,MED,Y,B,F,43,DE,N,N,125.25,Y
20190466,11/11/2023 05:34:38 AM,,MED,N,B,M,24,DE,N,N,265.03,N
20219221,03/18/2023 01:00:00 PM,,MED,Y,O,M,33,CS,N,N,155.25,N
20188304,01/05/2024 11:53:00 AM,,MED,Y,B,M,30,CS,N,N,,N
20203407,01/23/2023 07:14:24 PM,,MED,Y,A,M,27,DE,N,N,265.03,Y
17216,01/06/2024 09:45:39 PM,,MED,Y,B,M,40,DE,N,N,150.10,N
69086,12/19/2023 01:25:38 AM,,MIN,N,B,M,59,CS,N,N,155.25,N
112919,06/02/2023 11:44:49 AM,,MIN,N,O,M,44,DE,N,N,265.03,N
20190450,10/28/2023 07:34:41 PM,,MED,Y,B,M,59,DE,N,N,120.10,N
167212,01/04/2024 08:45:00 PM,,MAX,N,B,M,32,DE,N,Y,220.16,N
20119941,12/27/2023 05:10:00 PM,,MED,N,O,M,50,DE,N,N,140.20,N
10012416,01/05/2024 05:17:22 PM,,MIN,N,B,M,34,CS,N,N,265.01,N
20219020,01/07/2024 01:15:26 AM,,MED,Y,W,M,36,DE,N,N,220.16,N
20219265,06/20/2022 01:01:36 AM,,MAX,N,B,M,34,DE,N,N,130.35,Y
75131,07/08/2023 03:57:17 PM,,MAX,N,B,M,42,DE,N,N,120.10,Y
54380,11/16/2023 12:56:35 PM,,MIN,Y,B,M,62,CS,N,N,215.50,N
10014594,02/06/2023 12:58:33 AM,,MAX,Y,B,M,31,DEP,N,N,265.03,Y
20228140,11/21/2023 05:20:00 PM,,MED,Y,B,M,22,DE,N,N,110-125.25,N
20074749,12/20/2022 03:31:37 PM,,MED,N,O,M,35,DE,N,N,125.25,N
20217933,04/01/2023 10:41:00 PM,,MED,N,B,M,24,DE,N,Y,230.34,Y
20228960,01/09/2024 12:21:42 PM,,MIN,N,O,M,28,DE,N,N,125.15,N
20143474,02/01/2021 01:33:24 PM,,MAX,N,B,M,26,DE,N,N,125.25,Y
20176894,10/24/2023 05:19:55 PM,,MIN,N,W,M,30,DE,N,N,155.30,N
20222273,01/02/2024 10:35:45 AM,,MIN,N,O,M,25,CS,N,N,120.05,N
20228973,01/09/2024 07:51:00 PM,,MED,N,B,M,50,DEP,N,N,265.03,N
20043259,01/04/2024 06:43:00 PM,,MED,N,B,M,32,DE,N,Y,160.10,N
20227686,10/27/2023 08:56:59 PM,,MED,N,O,M,27,DE,N,N,140.25,N
20224789,05/20/2023 12:37:00 AM,,MIN,Y,O,M,29,DE,N,N,110-125.25,Y
20168617,08/10/2023 01:09:55 AM,,MAX,Y,B,M,24,DE,N,Y,110-125.25,Y
20000586,01/09/2024 04:42:26 PM,,MAX,Y,O,M,35,DE,N,N,140.20,N
20228646,12/20/2023 12:00:06 PM,,MED,Y,B,M,30,DE,N,N,130.30,N
20158699,05/31/2023 06:59:00 PM,,MED,Y,B,M,60,DEP,N,N,140.25,N
20079203,01/10/2024 05:51:36 PM,,MED,N,W,M,54,DE,N,N,140.20,N
20218010,03/31/2022 12:43:51 AM,,MAX,Y,O,F,22,DE,N,N,265.03,Y
97622,03/19/2023 08:17:30 PM,,MIN,N,B,M,62,DE,N,N,160.05,N
27717,07/05/2022 01:22:22 AM,,MED,Y,B,F,36,DE,N,N,1192(2),Y
20228991,01/10/2024 01:27:34 PM,,MIN,N,A,M,32,DE,N,N,155.35,N
20156750,05/09/2023 12:10:56 PM,,MED,Y,W,F,37,DE,N,N,140.25,Y
20136645,01/10/2024 11:45:41 PM,,MIN,N,B,M,27,DE,N,N,110-125.25,N
20228533,12/12/2023 08:42:59 PM,,MIN,Y,B,M,30,DE,N,N,140.30,Y
20077517,01/10/2024 08:59:17 PM,,MIN,N,O,M,33,DE,N,N,160.10,N
29301,12/02/2023 12:30:58 AM,,MED,Y,B,M,47,DE,N,N,125.25,N
20228812,12/31/2023 10:15:00 PM,,MED,Y,A,F,24,DE,N,N,125.25,N
20205904,12/09/2023 09:29:32 PM,,MED,N,O,M,25,DE,N,Y,125.25,N
75560,11/17/2023 03:32:57 PM,,MAX,Y,B,M,42,DEP,N,N,220.16,Y
20211820,10/28/2020 04:18:09 PM,,MED,Y,W,M,38,DE,N,N,125.25,Y
96338,05/18/2022 05:00:56 PM,,MAX,Y,B,M,38,DE,N,Y,1192(3),Y
20217642,01/03/2024 11:56:55 AM,,MED,N,O,M,28,SSR,N,N,,N
20106751,09/28/2022 04:23:27 PM,,MED,Y,O,M,67,DE,N,N,125.25,N
20055052,01/07/2024 01:30:41 PM,,MED,Y,O,M,60,DE,N,N,140.30,N
20095416,12/27/2023 05:25:19 PM,,MAX,Y,W,M,30,DE,N,N,160.15,N
20088941,01/11/2024 07:38:27 PM,,MIN,N,B,M,37,DE,N,N,110-120.10,N
73062,04/17/2023 10:26:17 PM,,MED,N,B,M,36,DE,N,N,125.25,Y
20207387,11/02/2023 05:08:50 PM,,MIN,N,W,M,57,DE,N,N,155.30,N
20227744,01/11/2024 01:10:11 AM,,MIN,N,W,M,29,DE,N,N,140.30,N
20114945,02/14/2023 09:12:00 PM,,MAX,Y,A,M,33,CS,N,N,215.51,Y
39005,10/12/2022 02:51:28 PM,,MED,N,B,M,64,DE,N,N,125.25,N
18434,01/10/2024 08:35:24 PM,,MED,Y,B,M,45,DE,N,N,265.01B,N
20157280,11/13/2023 03:17:08 PM,,MIN,Y,B,M,58,DE,N,N,160.15,N
20223406,03/04/2023 10:43:08 PM,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20224587,05/11/2023 05:21:28 PM,,MAX,Y,O,M,20,DE,N,N,110-125.25,Y
50279,01/10/2024 11:19:51 AM,,MED,Y,B,M,29,DE,N,Y,160.10,N
20219750,01/11/2024 05:32:34 PM,,MAX,Y,O,M,20,DE,N,N,160.15,N
20229020,01/11/2024 09:00:24 PM,,MED,N,B,M,31,DE,N,N,125.25,N
20109044,01/02/2024 04:01:06 PM,,MIN,Y,W,F,36,DE,N,N,140.25,N
20010598,01/11/2024 11:55:39 PM,,MIN,N,O,M,46,DE,N,N,155.35,N
20222565,05/15/2023 01:27:57 AM,,MIN,N,A,M,32,CS,N,N,165.40,N
20228974,01/09/2024 08:33:45 PM,,MED,Y,A,M,24,DE,N,N,140.30,N
20220974,09/07/2023 11:17:14 PM,,MED,Y,B,M,21,DE,N,N,160.15,Y
20213869,01/10/2024 01:07:13 PM,,MIN,Y,W,F,52,DE,N,N,215.51,N
20218527,01/08/2024 11:34:37 AM,,MIN,N,O,M,34,CS,N,N,VTL 1192.2,N
20226533,08/21/2023 11:17:45 AM,,MED,Y,B,M,27,DE,N,N,135.20,N
20225267,01/10/2024 04:19:31 PM,,MIN,Y,O,M,27,DE,N,N,140.20,N
20221560,01/11/2024 04:47:42 PM,,MIN,Y,W,M,63,DE,N,N,120.05,N
20217308,07/20/2023 08:43:57 PM,,MED,Y,B,M,22,DE,N,N,160.10,Y
20199867,11/10/2022 10:27:15 AM,,MAX,Y,B,M,26,DE,N,Y,265.03,Y
20220227,08/18/2022 12:49:23 AM,,MAX,Y,B,M,20,DE,N,Y,160.15,Y
20228969,01/09/2024 05:01:21 PM,,MED,Y,W,M,36,DE,N,N,120.05,N
20178025,07/20/2023 12:22:18 PM,,MAX,Y,B,M,27,DE,N,N,125.25,Y
75914,01/06/2024 02:22:40 AM,,MIN,Y,B,F,56,DE,N,N,165.50,N
20208177,07/16/2023 12:44:59 PM,,MED,Y,B,M,40,CS,N,N,,N
20079409,11/13/2023 11:41:51 AM,,MED,N,B,M,41,DE,N,N,110-125.25,N
20081686,11/01/2023 04:18:13 PM,,MED,Y,B,M,29,DE,N,N,110-125.25,N
20184525,01/05/2024 11:14:56 AM,,MED,N,O,M,24,DNS,N,Y,,N
164630,12/27/2023 12:23:01 PM,,MED,Y,B,M,32,CS,N,N,120.00,N
20197366,01/10/2024 01:53:00 PM,,MED,Y,B,M,30,DE,N,N,130.52,N
153526,01/11/2024 04:16:25 PM,,MAX,N,O,M,33,DE,N,N,160.15,N
20123465,01/12/2023 11:05:14 AM,,MED,Y,B,M,36,DE,N,N,155.35,Y
20126579,12/08/2023 07:40:00 PM,,MED,Y,B,M,34,DE,N,N,120.05,N
20134669,11/14/2023 01:32:00 PM,,MAX,Y,B,M,30,DE,N,N,160.15,Y
20190422,01/09/2024 04:10:33 PM,,MED,Y,O,M,35,DE,N,N,240.75,N
20228961,01/09/2024 12:30:52 PM,,MED,N,B,M,37,CS,N,N,130.45,N
91885,11/10/2023 09:01:35 PM,,MAX,N,B,M,37,DE,N,Y,265.03,Y
20215548,11/21/2022 12:29:10 PM,,MED,Y,O,M,22,DE,N,N,160.10,N
20204635,10/27/2023 01:18:36 AM,,MAX,N,O,M,21,CSP,N,Y,160.15,Y
20220013,08/05/2022 01:37:16 PM,,MIN,Y,B,M,28,DE,N,Y,140.25,N
20227100,09/22/2023 05:24:00 PM,,MIN,N,B,M,26,CS,N,N,265.01,N
20223954,04/06/2023 03:36:31 PM,,MED,Y,B,M,22,DE,N,N,160.15,Y
20228940,01/08/2024 12:22:55 PM,,MIN,N,O,M,58,CS,N,N,220.39,N
20226216,08/04/2023 04:50:19 PM,,MED,Y,B,M,19,DE,N,N,160.15,N
20214166,06/13/2023 10:24:12 AM,,MIN,N,O,M,26,CS,N,N,110-120.05,N
20031451,12/22/2023 12:53:07 AM,,MED,Y,B,M,42,DE,N,N,160.15,N
20229014,01/11/2024 04:31:42 PM,,MED,Y,W,M,20,DE,N,N,160.15,N
10012228,11/01/2023 04:43:14 PM,,MED,N,B,M,64,CS,N,N,,N
20091335,05/10/2023 06:46:04 PM,,MED,N,O,M,29,DE,N,N,265.13,N
69722,05/05/2023 05:57:16 PM,,MIN,N,O,M,51,CS,N,N,205.25,N
20189211,07/05/2023 03:58:40 PM,,MIN,Y,W,M,58,DE,N,N,160.15,N
20226437,08/16/2023 06:05:53 PM,,MED,Y,O,M,30,DE,N,N,125.25,Y
20228625,12/18/2023 10:38:00 PM,,MED,Y,O,M,19,DE,N,Y,110-125.25,N
20228958,01/09/2024 11:53:03 AM,,MED,N,O,M,29,CS,N,N,220.16,N
20215437,11/29/2023 12:34:00 PM,,MED,Y,W,M,25,CS,N,Y,265.01,N
20225560,01/03/2024 05:33:02 PM,,MED,N,B,M,31,CS,N,Y,,N
75619,01/29/2023 11:25:00 PM,,MIN,N,B,M,65,DE,N,N,140.20,N
20207973,01/20/2023 02:35:32 PM,,MED,N,O,M,27,DE,N,N,125.27,Y
20221991,08/09/2023 02:55:33 PM,,MAX,Y,O,F,24,DE,N,N,160.15,Y
20227705,10/29/2023 12:44:59 AM,,MIN,N,O,M,29,DE,N,N,220.21,N
20228936,01/07/2024 11:45:38 PM,,MED,N,O,M,27,DE,N,N,125.25,N
10012344,08/17/2023 12:04:10 AM,,MED,Y,O,M,42,DE,N,N,125.25,N
104721,01/03/2024 07:00:38 PM,,MED,Y,O,M,50,DE,N,N,140.20,N
20228383,12/04/2023 11:14:00 PM,,MED,N,B,M,20,DE,N,Y,160.15,N
8857,12/18/2023 12:57:21 AM,,MED,N,O,M,40,DE,N,N,120.05,N
20228986,01/10/2024 11:16:22 AM,,MIN,N,O,M,24,CS,N,N,110-265.03,N
20198565,09/02/2023 01:15:37 PM,,MED,Y,O,M,32,DE,N,N,160.05,N
20224726,01/09/2024 12:22:06 PM,,MIN,N,O,M,57,CS,N,N,110-220.16,N
20116941,06/23/2022 01:00:00 AM,,MAX,Y,B,M,29,DE,N,Y,130.35,Y
97079,01/05/2024 04:45:17 PM,,MED,N,B,M,33,CS,N,N,,N
20223532,09/19/2023 01:20:10 PM,,MED,Y,U,M,39,DE,N,N,120.05,N
20217081,01/08/2024 05:26:29 PM,,MIN,Y,O,M,46,DE,N,N,160.10,N
132,01/12/2024 08:52:13 AM,,MAX,Y,O,M,35,DE,N,N,160.05,N
20228956,01/09/2024 11:00:09 AM,,MIN,N,O,M,42,CS,N,N,220.09,N
20228965,01/09/2024 03:33:42 PM,,MIN,N,B,M,38,CS,N,N,265.01B,N
20226987,09/16/2023 11:37:05 AM,,MED,Y,B,M,36,DE,N,N,125.25,N
20227326,10/06/2023 12:46:43 PM,,MIN,N,O,M,25,CS,N,N,120.05,N
20204024,07/27/2022 02:15:57 PM,,MAX,Y,B,F,29,DE,N,N,125.25,Y
41860,10/25/2023 03:43:42 PM,,MIN,N,B,M,42,DE,N,N,220.39,N
10016064,01/08/2024 04:48:22 PM,,MAX,Y,,,34,DE,N,N,120.05,N
20221942,01/09/2024 12:22:23 PM,,MIN,N,O,M,47,CS,N,N,,N
20227343,10/07/2023 01:33:23 AM,,MED,N,B,M,48,DEP,N,N,130.95,N
93060,01/05/2024 03:16:23 PM,,MED,N,B,M,46,CS,N,N,220.16,N
20217856,09/30/2023 08:42:00 PM,,MAX,Y,B,M,21,DE,N,Y,265.03,N
20228937,01/07/2024 11:43:00 PM,,MED,Y,B,M,23,DE,N,Y,160.15,N
20223693,01/10/2024 12:08:34 PM,,MIN,N,B,M,38,CS,N,N,110-265.03,N
20070632,01/09/2024 04:39:02 PM,,MIN,N,B,M,32,CS,N,N,,N
28532,01/11/2024 12:22:25 AM,,MED,N,B,M,62,DE,N,N,130.50,N
66362,01/07/2024 05:01:07 PM,,MED,N,O,M,42,DEP,N,N,140.25,N
20103758,01/13/2024 12:23:36 AM,,MIN,N,B,M,27,DE,N,N,110-125.25,N
20209137,11/15/2022 04:40:00 PM,,MED,Y,B,M,24,DE,N,Y,105.15,Y
20099535,10/13/2021 05:39:56 PM,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
10006795,11/14/2023 01:26:00 AM,,MIN,Y,W,M,70,DE,N,N,155.30,N
20177538,01/12/2024 10:31:48 AM,,MED,Y,O,M,50,DE,N,N,220.39,N
20228766,12/28/2023 06:02:28 PM,,MIN,N,B,M,24,DE,N,N,265.01,N
20204396,11/15/2023 12:12:27 AM,,MIN,Y,B,M,30,DE,N,N,160.15,N
20097189,01/13/2024 11:36:40 AM,,MED,N,B,M,31,DE,N,N,110-125.25,N
20229054,01/13/2024 01:24:10 PM,,MED,N,O,M,23,DE,N,N,160.10,N
20229024,01/12/2024 12:51:13 AM,,MED,N,O,M,37,DE,N,N,125.25,N
114973,06/01/2023 05:27:20 PM,,MIN,Y,B,M,36,DE,N,Y,265.03,Y
107534,06/08/2023 01:48:32 AM,,MED,Y,W,M,56,DE,N,N,155.30,N
20009388,01/13/2024 12:24:44 PM,,MAX,N,B,M,35,DE,N,N,165.50,N
20229031,01/12/2024 11:17:00 AM,,MIN,N,W,M,44,DE,N,N,140.25,N
20227131,09/24/2023 04:44:03 PM,,MED,Y,A,M,22,DE,N,N,160.15,Y
140023,01/12/2024 05:49:00 PM,,MAX,N,O,M,35,DE,N,N,140.20,N
134417,11/15/2023 08:18:56 PM,,MED,Y,B,M,47,DE,N,N,140.25,N
20078664,12/14/2022 11:20:15 AM,,MED,N,B,M,36,DE,N,Y,110-125.25,Y
20134377,01/11/2024 05:34:34 PM,,MED,N,O,M,28,DE,N,Y,220.21,N
20054901,11/09/2023 12:07:05 PM,,MIN,N,B,M,30,CS,N,N,265.01,N
20222782,01/25/2023 11:35:49 AM,,MED,N,O,M,23,DE,N,N,160.15,Y
20221083,10/09/2022 01:52:52 AM,,MIN,N,B,M,36,DE,N,N,110-120.10,Y
20218804,01/12/2024 10:04:26 AM,,MAX,N,O,M,23,DE,N,N,160.15,N
20164180,06/25/2023 07:57:37 PM,,MAX,Y,B,M,24,DE,N,Y,160.10,N
20226491,08/18/2023 02:41:33 PM,,MED,N,B,M,22,DE,N,N,110-125.25,N
20229044,01/13/2024 12:53:54 AM,,MED,N,O,M,25,DE,N,N,130.30,N
116515,01/12/2024 01:44:38 AM,,MED,N,O,M,54,DE,N,N,140.20,N
12806,01/12/2024 05:11:16 PM,,MED,Y,O,M,61,DE,N,N,140.20,N
20215042,05/20/2022 11:33:50 PM,,MED,N,B,M,25,DE,N,N,125.25,Y
20224125,04/17/2023 04:13:44 PM,,MED,N,B,M,24,DE,N,N,110-125.25,Y
20221329,06/17/2023 08:18:00 PM,,MED,Y,O,M,21,DE,N,N,160.15,N
20224561,05/10/2023 12:42:06 PM,,MED,Y,O,M,26,DE,N,N,130.35,Y
20229039,01/12/2024 08:11:00 PM,,MIN,N,B,M,60,DE,N,N,140.20,N
20182526,01/11/2024 03:33:58 PM,,MED,N,O,M,28,DE,N,N,265.03,N
20229030,01/12/2024 11:22:39 AM,,MIN,N,B,M,27,DE,N,N,110-125.25,N
34490,01/15/2024 07:32:46 PM,,MIN,N,O,M,36,DE,N,N,110-120.10,N
57342,03/27/2023 06:59:45 PM,,MIN,Y,B,M,44,DE,N,N,140.20,N
20177912,06/15/2023 12:45:00 PM,,MED,Y,B,M,23,DE,N,N,160.15,N
136463,07/26/2023 11:49:08 AM,,MIN,Y,B,F,44,DE,N,N,220.43,N
30398,10/26/2023 05:12:13 PM,,MED,Y,B,M,40,DE,N,Y,121.12,N
20167325,07/07/2020 11:54:51 PM,,MIN,N,O,M,45,DE,N,N,110-125.25,Y
20141451,01/06/2024 07:26:51 PM,,MIN,N,O,M,32,DE,N,N,220.21,N
20219664,10/24/2023 12:34:13 PM,,MED,Y,B,M,26,DE,N,N,120.10,N
20173617,07/26/2019 12:14:04 AM,,MAX,Y,O,M,32,DE,N,Y,125.25,Y
49747,01/14/2024 11:49:11 PM,,MAX,N,B,M,52,DE,N,Y,160.10,N
20205086,02/23/2022 09:32:46 PM,,MED,Y,W,M,46,DE,N,N,110-125.27,Y
20108985,12/10/2023 04:52:33 PM,,MED,Y,B,M,44,DE,N,N,155.35,N
166054,08/17/2023 10:22:47 AM,,MED,Y,B,M,32,DE,N,N,140.25,Y
20228320,01/08/2024 02:03:02 PM,,MED,N,B,M,19,CS,N,N,155.25,N
20198947,10/15/2022 12:02:43 AM,,MED,Y,O,M,33,DE,N,N,120.10,Y
122925,01/14/2024 01:26:17 AM,,MIN,N,B,M,54,DE,N,N,110-160.10,N
20229074,01/14/2024 08:34:58 PM,,MED,N,O,M,36,DE,N,N,125.25,N
12043,01/15/2024 05:19:00 PM,,MED,N,B,M,64,DE,N,N,110-125.25,N
20147624,01/15/2024 08:43:20 PM,,MED,N,O,M,26,DE,N,N,140.25,N
20184003,09/19/2023 10:47:46 AM,,MAX,N,B,M,25,CS,N,Y,110-160.10,N
20150524,11/17/2023 08:41:43 PM,,MED,N,O,M,32,DE,N,N,120.10,N
108576,01/15/2024 12:21:46 PM,,MED,N,B,M,35,DE,N,N,220.16,N
2806,11/17/2023 01:18:15 PM,,MED,Y,B,M,43,DE,N,N,160.15,N
20041957,01/04/2024 04:30:49 PM,,MED,Y,O,F,44,DE,N,N,120.05,N
20220746,11/17/2023 01:05:04 PM,,MIN,N,B,M,24,DE,N,Y,265.03,N
20198544,01/14/2024 02:36:00 PM,,MAX,Y,B,M,38,DE,N,N,120.10,N
20193747,11/16/2023 01:02:40 AM,,MAX,N,B,M,24,DE,N,Y,220.16,N
20079048,07/19/2022 05:39:34 PM,,MIN,Y,W,F,34,DE,N,N,110-120.10,Y
105380,06/15/2023 03:22:58 PM,,MED,Y,B,M,36,DE,N,N,125.25,N
10013594,02/14/2022 04:45:38 PM,,MAX,Y,O,F,32,DE,N,N,125.25,Y
20226020,07/25/2023 04:22:30 PM,,MED,N,B,M,24,DE,N,N,105.15,N
20118224,01/11/2024 01:14:11 PM,,MED,N,O,M,28,CS,N,Y,220.03,N
20172233,07/02/2021 12:28:56 PM,,MAX,Y,O,M,25,DE,N,Y,110-125.25,Y
20219030,09/07/2023 02:06:44 PM,,MIN,N,B,M,21,CS,N,N,,N
16710,12/04/2023 01:04:28 PM,,MIN,N,B,M,49,CS,N,N,140.25,N
20005664,09/24/2022 12:34:21 PM,,MIN,N,B,M,49,DE,N,N,220.21,N
20227196,09/28/2023 07:22:20 PM,,MIN,Y,W,M,58,DE,N,N,120.25,N
20158668,01/14/2024 01:26:04 AM,,MED,Y,O,M,52,DE,N,N,140.20,N
20209304,03/10/2023 04:29:46 PM,,MIN,N,O,M,34,DE,N,N,110-120.10,N
131080,01/12/2024 02:29:27 PM,,MED,N,B,F,45,DE,N,N,160.15,N
20225179,06/11/2023 07:33:03 PM,,MAX,Y,B,F,20,DE,N,Y,110-125.25,Y
20225661,07/06/2023 11:37:00 AM,,MED,N,O,M,25,CS,N,N,,Y
20217650,01/16/2024 11:50:47 AM,,MIN,N,A,M,57,CS,N,N,265.02,N
20223265,01/14/2024 05:15:00 PM,,MIN,Y,B,M,53,DE,N,N,160.10,N
20229011,01/11/2024 03:53:53 PM,,MIN,N,O,F,66,DE,N,N,220.41,N
49745,01/11/2024 04:20:57 PM,,MED,N,B,M,36,CS,N,N,220.16,N
20224962,12/25/2023 10:46:00 AM,,MED,Y,B,M,24,DE,N,N,160.15,N
20215605,12/31/2023 12:19:00 AM,,MIN,Y,B,M,43,DE,N,N,265.03,N
143784,12/18/2023 06:04:54 AM,,MED,Y,B,M,40,DE,N,N,140.25,N
20220194,12/20/2023 12:27:09 PM,,MAX,Y,B,F,20,DE,N,N,120.05,Y
20222195,01/16/2024 03:43:54 PM,,MED,Y,W,M,28,DE,N,N,265.10,N
20226183,08/03/2023 12:52:10 PM,,MAX,N,B,M,18,DE,N,Y,265.03,Y
85506,12/11/2023 09:22:34 PM,,MIN,N,W,M,61,CS,N,N,155.25,N
20124246,07/15/2023 04:22:00 PM,,MAX,Y,B,M,31,DE,N,N,120.10,Y
20032020,08/18/2023 05:41:18 AM,,MAX,N,O,M,30,DEP,N,N,160.10,Y
20225001,06/02/2023 05:57:36 PM,,MED,N,B,M,29,DE,N,N,125.25,N
20221597,01/10/2024 06:47:06 PM,,MED,N,B,M,34,CS,N,N,265.01B,N
20006984,02/07/2023 12:13:24 PM,,MAX,Y,O,M,32,DNS,N,N,,Y
20223770,01/09/2024 03:26:24 PM,,MIN,N,B,M,26,CS,N,N,110-160.10,N
20220063,07/15/2023 01:11:17 AM,,MED,N,O,M,44,DE,N,N,121.12,N
20191402,08/13/2022 12:53:24 PM,,MAX,Y,B,F,33,DE,N,N,140.25,Y
20220102,11/01/2023 11:55:42 AM,,MIN,Y,O,M,22,CS,N,N,110-265.03,N
20190651,01/17/2024 12:37:01 AM,,MAX,N,O,M,31,DE,N,N,160.15,N
20225671,09/28/2023 12:47:00 PM,,MIN,Y,B,M,20,DE,N,Y,265.03,N
20101327,01/16/2024 04:49:24 PM,,MAX,N,B,M,28,DE,N,N,265.02,N
20083145,11/02/2023 05:19:15 PM,,MIN,Y,B,M,36,CS,N,N,120.05,N
20215854,01/12/2024 06:22:11 PM,,MAX,Y,W,F,46,DE,N,N,110-265.03,N
20225668,07/06/2023 04:04:13 PM,,MAX,Y,O,M,19,DE,N,N,125.25,Y
20214372,07/27/2023 04:05:00 PM,,MED,Y,B,M,20,DE,N,Y,110-125.25,N
20214688,01/16/2024 03:13:42 PM,,MED,N,B,M,24,DE,N,N,230.34,N
20228104,11/20/2023 02:34:38 PM,,MAX,Y,B,M,27,DE,N,N,125.25,Y
110025,10/26/2023 01:07:44 PM,,MIN,Y,B,M,42,DE,N,N,140.30,N
20227306,10/05/2023 01:06:23 PM,,MIN,N,B,M,51,CS,N,N,265.01B,N
20204903,04/25/2023 04:11:50 PM,,MAX,N,O,M,23,DE,N,N,110-120.11,Y
20199697,11/11/2023 01:07:15 AM,,MIN,N,W,M,33,DE,N,N,140.25,N
20090741,12/17/2021 12:40:00 AM,,MAX,Y,B,M,30,DE,N,Y,125.25,Y
20218235,04/15/2022 01:11:29 PM,,MIN,Y,O,M,25,DNS,N,N,,Y
65835,04/07/2023 02:02:05 AM,,MED,N,B,M,44,DE,N,N,265.03,N
20172350,11/09/2023 12:57:11 PM,,MED,Y,B,M,30,CS,N,N,220.03,N
20015927,01/17/2024 03:33:27 PM,,MAX,Y,B,M,36,DE,N,N,120.05,N
20118775,03/18/2023 09:14:46 PM,,MIN,N,B,M,52,DE,N,N,110-120.10,N
20215390,10/28/2023 02:04:08 AM,,MIN,N,W,M,40,DE,N,N,160.15,N
20225754,07/10/2023 07:41:41 PM,,MAX,Y,W,F,20,DE,N,N,135.20,Y
20191826,11/15/2023 04:16:44 PM,,MAX,Y,B,M,24,DE,N,Y,120.05,Y
78173,01/17/2024 01:09:32 PM,,MAX,N,B,M,43,DE,N,N,155.35,N
72541,11/18/2023 10:32:00 AM,,MIN,N,B,M,58,DE,N,N,110-120.10,N
20214764,12/18/2023 05:00:12 PM,,MIN,N,B,M,43,DE,N,N,265.03,N
20048997,01/16/2024 11:54:31 AM,,MAX,Y,O,M,53,DE,N,N,160.05,N
20160945,01/16/2024 11:32:29 AM,,MIN,N,B,M,57,CS,N,N,110-220.39,N
20227580,10/21/2023 12:22:24 PM,,MAX,Y,B,M,25,DE,N,Y,265.03,Y
20047670,08/01/2023 12:56:18 AM,,MIN,Y,B,M,30,CS,N,Y,120.00,N
27541,12/26/2023 09:06:00 PM,,MIN,N,O,M,37,CS,N,N,220.03,N
20229097,01/16/2024 12:32:43 PM,,MED,N,O,M,49,DE,N,N,160.15,N
20228871,01/04/2024 11:31:01 AM,,MIN,N,O,M,64,DNS,N,N,155.40,N
20222068,01/16/2024 01:49:57 PM,,MED,Y,A,M,23,DE,N,N,215.52,N
20228860,01/03/2024 07:48:04 PM,,MED,Y,O,M,46,DE,N,N,FOA 900.00,N
85681,01/08/2024 06:58:00 PM,,MAX,Y,B,F,37,DE,N,N,120.05,Y
20213109,10/21/2023 01:19:59 PM,,MAX,Y,B,M,21,DE,N,Y,160.15,N
88867,01/08/2024 05:12:26 PM,,MAX,N,B,M,54,DE,N,N,140.25,N
20044096,11/17/2023 11:39:38 AM,,MED,N,B,M,36,CS,N,N,215.50,N
20078569,11/02/2023 01:48:42 AM,,MED,N,W,M,31,CS,N,N,215.50,N
20222073,01/17/2024 12:22:43 AM,,MED,Y,A,M,52,DE,N,N,120.00,N
20097641,09/13/2023 12:26:24 PM,,MIN,N,O,M,33,CS,N,N,,N
20216451,01/09/2024 12:01:30 PM,,MIN,Y,O,M,27,DE,N,N,110-265.03,N
20226660,08/29/2023 01:08:16 AM,,MAX,Y,O,F,20,DE,N,N,120.55,Y
131476,12/04/2023 06:03:30 PM,,MED,Y,O,M,33,DE,N,N,130.35,N
20223323,06/28/2023 01:13:00 AM,,MAX,Y,B,M,19,DE,N,N,215.52,Y
20094459,10/29/2023 05:39:22 PM,,MIN,N,B,M,63,DEP,N,N,160.05,N
20150179,08/14/2023 01:46:53 PM,,MED,Y,O,M,28,CS,N,N,155.25,N
20755,11/08/2023 11:58:21 AM,,MIN,N,W,M,54,DE,N,N,140.25,N
